exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
Nasdaq,XNAS,034580,MMtec Inc,HKG,VGG6181K1223,compustat,G6181K122,MTC,BSY3G13,,2019-01-08,,2019.0,,True,01
Nasdaq,XNAS,034584,Phunware Inc,USA,US71948P2092,compustat,71948P209,PHUN,BPGN7F1,,,,,,True,01
Nasdaq,XNAS,034587,Harpoon Therapeutics Inc,USA,US41358P2056,compustat,41358P205,HARP,BMTYY04,,2019-02-08,2024-03-12,2019.0,2024.0,False,01
NYSE,XNYS,034590,Pivotal Acquisition Corp,USA,US72583A1016,compustat,72583A101,PVT,BFY8WH5,,2019-01-31,2019-12-20,2019.0,2019.0,False,02
Nasdaq,XNAS,034591,Fit Boxx Holdings Ltd,HKG,,,33899F937,FBOX,,,,2021-03-15,,2021.0,False,01
Nasdaq,XNAS,034600,TCR2 Therapeutics Inc,USA,US87808K1060,compustat,87808K106,TCRR,BJ2JSX6,,2019-02-14,2023-06-02,2019.0,2023.0,False,01
NYSE,XNYS,034601,RMG Acquisition Corp,USA,US7496411064,compustat,749641106,RMG,BJVK9G0,,2019-02-08,2020-12-30,2019.0,2020.0,False,02
Nasdaq,XNAS,034602,Maase Inc,CHN,KYG4453R1157,compustat,G4453R115,MAAS,BPSMJL6,,2019-03-29,,2019.0,,True,01
Nasdaq,XNAS,034604,Leaping Group Co Ltd,CHN,,,52199O935,YZCM,,,,2020-03-13,,2020.0,False,01
Nasdaq,XNAS,034609,Poseida Therapeutics Inc,USA,US73730P1084,compustat,73730P108,PSTX,BJ4SF41,,2020-07-10,2025-01-10,2020.0,2025.0,False,01
Nasdaq,XNAS,034610,X3 Holdings Co Ltd,SGP,KYG720071599,compustat,G72007159,XTKG,BW5TRX7,,2019-04-02,2026-04-02,2019.0,2026.0,False,01
Nasdaq,XNAS,034613,Super League Enterprise Inc,USA,US86804F5098,compustat,86804F509,SLE,BWQLPM7,,2019-02-26,,2019.0,,True,01
NYSE,XNYS,034614,Exeter Finance Corp,USA,US30199L9374,cusip_derived,30199L937,XTF,,,,2019-11-22,,2019.0,False,01
Nasdaq,XNAS,034615,Acamar Partners Acquisition Corp,USA,US0042851024,compustat,004285102,ACAM,BJ0LV35,,2019-02-22,2021-01-22,2019.0,2021.0,False,02
Nasdaq,XNAS,034616,Alector Inc,USA,US0144421072,compustat,014442107,ALEC,BJ4LDC4,,2019-02-07,,2019.0,,True,01
Nasdaq,XNAS,034624,NEXGEL Inc,USA,US65344E1073,compustat,65344E107,NXGL,BP6T4Y7,,2021-12-22,,2021.0,,True,01
Nasdaq,XNAS,034636,Fox Corp,USA,US35137L1052,compustat,35137L105,FOXA,BJJMGL2,,,,,,True,01
Nasdaq,XNAS,034641,Cirius Therapeutics Inc,USA,US17277T1060,compustat,17277T106,CSTX,,,,2019-12-20,,2019.0,False,01
Nasdaq,XNAS,034642,Hezhong International Holding Ltd,CHN,KYG443001048,compustat,G44300104,HZ,,,,2020-07-20,,2020.0,False,01
Nasdaq,XNAS,034645,Giftify Inc,USA,US74940T1043,compustat,74940T104,GIFT,BN7JZM7,,,,,,True,01
Nasdaq,XNAS,034682,Avedro Inc,USA,US05355N1090,compustat,05355N109,AVDR.1,BJ0CLV6,,2019-02-14,2019-11-22,2019.0,2019.0,False,01
Nasdaq,XNAS,034683,DiamondPeak Holdings Corp,USA,US25280H1005,compustat,25280H100,DPHC,BJ0CLW7,,2019-02-28,2020-10-26,2019.0,2020.0,False,03
Nasdaq,XNAS,034735,Jump World Holding  Ltd,CHN,,,48299F931,JMPW,,,,2020-02-17,,2020.0,False,01
Nasdaq,XNAS,034746,Cyclerion Therapeutics Inc,USA,US23255M2044,compustat,23255M204,CYCN,BNBXNT8,,,,,,True,01
Nasdaq,XNAS,034749,COINBASE GLOBAL INC,USA,US19260Q1076,compustat,19260Q107,COIN,BMC9P69,,2021-04-14,,2021.0,,True,01
Nasdaq,XNAS,034750,Watford Holdings Ltd,BMU,BMG947871015,compustat,G94787101,WTRE.1,BJVSHY8,,2019-03-28,2021-07-02,2019.0,2021.0,False,01
Nasdaq,XNAS,034753,Generation Income Properties Inc,USA,US37149D2045,compustat,37149D204,GIPR,BMXZ276,,2021-09-03,,2021.0,,True,01
Nasdaq,XNAS,034765,Covetrus Inc,USA,US22304C1009,compustat,22304C100,CVET,BHZSB82,,,2022-10-18,,2022.0,False,01
Nasdaq,XNAS,034770,Nocera Inc,TWN,US6551865008,compustat,655186500,NCRA,BPG9C09,,,,,,True,01
NYSE,XNYS,034805,Tortoise Acquisition Corp,USA,US89154L1008,compustat,89154L100,SHLL,BK6TLT6,,2019-02-28,2020-10-02,2019.0,2020.0,False,02
Nasdaq,XNAS,034816,Hennessy Capital Acquisition Corp IV,USA,US42589C1045,compustat,42589C104,HCAC.4,BJP3WZ5,,2019-03-01,2020-12-22,2019.0,2020.0,False,02
Nasdaq,XNAS,034825,Tuscan Holdings Corp,USA,US90069K1043,compustat,90069K104,THCB,BJXH6F7,,2019-03-05,2021-07-26,2019.0,2021.0,False,02
Nasdaq,XNAS,034834,Soliton Inc,USA,US8342511008,compustat,834251100,SOLY,BJFFL21,,2019-02-19,2021-12-16,2019.0,2021.0,False,01
Nasdaq,XNAS,034854,Shockwave Medical Inc,USA,US82489T1043,compustat,82489T104,SWAV,BHLNZ89,,2019-03-07,2024-06-03,2019.0,2024.0,False,01
NYSE,XNYS,034864,Trine Acquisition Corp,USA,US89628U1088,compustat,89628U108,TRNE,BGMFFJ8,,2019-03-15,2020-12-10,2019.0,2020.0,False,03
Nasdaq,XNAS,034873,Lyft Inc,USA,US55087P1049,compustat,55087P104,LYFT,BJT1RW7,,2019-03-29,,2019.0,,True,01
Nasdaq,XNAS,034882,Silk Road Medical Inc,USA,US82710M1009,compustat,82710M100,SILK,BGHVXJ7,,2019-04-04,2024-09-18,2019.0,2024.0,False,01
Nasdaq,XNAS,034883,Precision BioSciences Inc,USA,US74019P2074,compustat,74019P207,DTIL,BNM6FK1,,2019-03-28,,2019.0,,True,01
NYSE,XNYS,034910,Lightspeed Commerce Inc,CAN,CA53229C1077,compustat,53229C107,LSPD,BMYZ286,,2019-03-08,,2019.0,,True,01
Nasdaq,XNAS,034919,Tradeweb Markets Inc,USA,US8926721064,compustat,892672106,TW,BJXMVK2,,2019-04-04,,2019.0,,True,01
Nasdaq,XNAS,034920,Paranovus Entertainment Technology Ltd,USA,KYG4289N1300,compustat,G4289N130,PAVS,BMJ0KV5,,2019-10-25,,2019.0,,True,01
Nasdaq,XNAS,034928,NervGen Pharma Corp,CAN,CA64082X2032,compustat,64082X203,NGEN,BJXG1C6,,,,,,True,01
Nasdaq,XNAS,034929,X4 Pharmaceuticals Inc,USA,US98420X2027,compustat,98420X202,XFOR,BTZF5X0,,,,,,True,01
Nasdaq,XNAS,034937,First Seacoast Bancorp Inc,USA,US33631F1049,compustat,33631F104,FSEA,BPTJR34,,2019-07-17,,2019.0,,True,01
Nasdaq,XNAS,034938,Richmond Mutual Bancorporation Inc,USA,US76525P1003,compustat,76525P100,RMBI,BGMGBT3,,2019-07-02,,2019.0,,True,01
Nasdaq,XNAS,034939,Pioneer Bancorp Inc,USA,US7235611065,compustat,723561106,PBFS,BK8QFH1,,2019-07-18,,2019.0,,True,01
NYSE,XNYS,034940,B Riley Principal Merger Corp,USA,US05586Y1064,compustat,05586Y106,BRPM.1,BJH9ZM9,,2019-04-09,2020-02-18,2019.0,2020.0,False,02
Nasdaq,XNAS,034941,Target Hospitality Corp,USA,US87615L1070,compustat,87615L107,TH,BJMYWL7,,,,,,True,01
Nasdaq,XNAS,034942,PDS Biotechnology Corp,USA,US70465T1079,compustat,70465T107,PDSB,BJQN8B2,,,,,,True,01
Nasdaq,XNAS,034945,Bioceres Crop Solutions Corp,ARG,KYG1117K1141,compustat,G1117K114,BIOX,BJT1RX8,,,,,,True,01
NYSE,XNYS,034946,Replay Acquisition Corp,USA,KYG751301071,compustat,G75130107,RPLA,BK6TM15,,2019-04-04,2021-04-05,2019.0,2021.0,False,03
Nasdaq,XNAS,034953,Palomar Holdings Inc,USA,US69753M1053,compustat,69753M105,PLMR,BJYLZK6,,2019-04-17,,2019.0,,True,01
Nasdaq,XNAS,034954,Change Healthcare inc,USA,US15912K1007,compustat,15912K100,CHNG,BK5CVS5,,2019-06-27,2022-10-04,2019.0,2022.0,False,01
NYSE,XNYS,034955,PagerDuty Inc,USA,US69553P1003,compustat,69553P100,PD,BJ7JPH4,,2019-04-11,,2019.0,,True,01
NYSE,XNYS,034956,Diamond S Shipping Inc,USA,MHY206761055,compustat,Y20676105,DSSI,BJ0KWX9,,,2021-07-16,,2021.0,False,01
Nasdaq,XNAS,034961,Alight Inc -Old,USA,US01626N1019,cusip_derived,01626N101,ALIT.1,BHPW9B3,,,2021-07-05,,2021.0,False,01
Nasdaq,XNAS,034962,8i Enterprises Acquisition Corp,SGP,VGG2956M1041,compustat,G2956M104,JFK,BJVJNF4,,2019-03-28,2020-10-01,2019.0,2020.0,False,02
Nasdaq,XNAS,034963,Insurance Acquisition Corp,USA,US4578671095,compustat,457867109,INSU,BJDQXS6,,2019-03-20,2020-10-15,2019.0,2020.0,False,02
NYSE,XNYS,034970,American Healthcare REIT Inc,USA,US3981823038,compustat,398182303,AHR,BQWNKQ4,,,,,,True,03
Nasdaq,XNAS,034975,Mackenzie Realty Capital Inc,USA,US55453W5013,compustat,55453W501,MKZR,BTPN1F8,,,,,,True,01
NYSE,XNYS,035004,Brigham Minerals Inc,USA,US10918L1035,compustat,10918L103,MNRL,BJHQ638,,2019-04-18,2022-12-29,2019.0,2022.0,False,01
Nasdaq,XNAS,035005,Zoom Communications Inc,USA,US98980L1017,compustat,98980L101,ZM,BGSP7M9,,2019-04-18,,2019.0,,True,01
Nasdaq,XNAS,035006,Turning Point Therapeutics Inc,USA,US90041T1088,compustat,90041T108,TPTX,BJXBP30,,2019-04-17,2022-08-18,2019.0,2022.0,False,01
Nasdaq,XNAS,035008,Enlivex Ltd,ISR,IL0011319527,compustat,M4130Y106,ENLV,BP96PT7,,,,,,True,01
Nasdaq,XNAS,035009,Greenlane Holdings Inc,USA,US3953306087,compustat,395330608,GNLN,BS2C634,,2019-04-18,,2019.0,,True,01
NYSE,XNYS,035013,Pinterest Inc,USA,US72352L1061,compustat,72352L106,PINS,BJ2Z0H2,,2019-04-18,,2019.0,,True,01
Nasdaq,XNAS,035019,Worksport Ltd,USA,US98139Q3083,compustat,98139Q308,WKSP,BSF22J9,,,,,,True,01
NYSE,XNYS,035030,Postal Realty Trust Inc,USA,US73757R1023,compustat,73757R102,PSTL,BKBS530,,2019-05-15,,2019.0,,True,01
NYSE,XNYS,035035,Kontoor Brands Inc,USA,US50050N1037,compustat,50050N103,KTB,BJTJGC4,,,,,,True,01
Nasdaq,XNAS,035037,Bricktown Restaurant Group Inc,USA,US10802L1026,compustat,10802L102,BEER,BJH8WJ2,,,2020-05-17,,2020.0,False,01
NYSE,XNYS,035038,Tufin Software Technologies Ltd,ISR,IL0011571556,compustat,M8893U102,TUFN,BJHK016,,2019-04-11,2022-08-25,2019.0,2022.0,False,01
Nasdaq,XNAS,035053,Whole Earth Brands Inc,USA,US96684W1009,compustat,96684W100,FREE,BMB3N35,,2019-04-26,2024-08-06,2019.0,2024.0,False,02
Nasdaq,XNAS,035054,Trevi Therapeutics Inc,USA,US89532M1018,compustat,89532M101,TRVI,BJH9ZN0,,2019-05-07,,2019.0,,True,01
Nasdaq,XNAS,035055,SciPlay Corp,USA,US8090871091,compustat,809087109,SCPL,BJMXTM4,,2019-05-03,2023-10-24,2019.0,2023.0,False,01
NYSE,XNYS,035056,Alcon Inc,CHE,CH0432492467,compustat,H01301128,ALC,BJXBP41,,,,,,True,01
Nasdaq,XNAS,035060,Liberty Defense Holdings Ltd,USA,CA53044R8672,compustat,53044R867,DETX,BTQKY82,,,,,,True,01
Nasdaq,XNAS,035062,TransMedics Group Inc,USA,US89377M1099,compustat,89377M109,TMDX,BK6TM04,,2019-05-02,,2019.0,,True,01
NYSE,XNYS,035063,EnVen Energy Corporation,USA,US32999Z9343,cusip_derived,32999Z934,ENVN,,,,2020-08-17,,2020.0,False,01
NYSE,XNYS,035065,Avantor Inc,USA,US05352A1007,compustat,05352A100,AVTR,BJLT387,,2019-05-17,,2019.0,,True,01
NYSE,XNYS,035077,Uber Technologies Inc,USA,US90353T1007,compustat,90353T100,UBER,BK6N347,,2019-05-10,,2019.0,,True,01
Nasdaq,XNAS,035078,Red River Bancshares Inc,USA,US75686R2022,compustat,75686R202,RRBI,BJRFD78,,2019-05-03,,2019.0,,True,01
Nasdaq,XNAS,035079,Triller Group Inc,USA,US8959703096,compustat,895970309,ILLR,BRSCZS9,,2019-05-14,,2019.0,,True,02
Nasdaq,XNAS,035082,Diamond Eagle Acquisition Corp,USA,US25258L1098,compustat,25258L109,DEAC,BKLTSZ6,,2019-05-10,2020-04-24,2019.0,2020.0,False,03
Nasdaq,XNAS,035090,NextCure Inc,USA,US65343E2072,compustat,65343E207,NXTC,BVN2C69,,2019-05-09,,2019.0,,True,01
Nasdaq,XNAS,035091,Applied Therapeutics Inc,USA,US03828A1016,compustat,03828A101,APLT,BJL38Z1,,2019-05-14,2026-02-04,2019.0,2026.0,False,01
NYSE,XNYS,035099,Mayville Engineering Co Inc,USA,US5786051079,compustat,578605107,MEC,BJLD0Y4,,2019-05-09,,2019.0,,True,01
Nasdaq,XNAS,035100,Milestone Pharmaceuticals Inc,CAN,CA59935V1076,compustat,59935V107,MIST,BGRX6Q1,,2019-05-09,,2019.0,,True,01
Nasdaq,XNAS,035101,South Plains Financial Inc,USA,US83946P1075,compustat,83946P107,SPFI,BGV1W52,,2019-05-09,,2019.0,,True,01
Nasdaq,XNAS,035102,Quince Therapeutics Inc,USA,US22053A2069,compustat,22053A206,QNCX,BWM2VS2,,2019-05-09,,2019.0,,True,01
Nasdaq,XNAS,035103,Conversionpoint Holdings Inc,USA,US21255G1022,compustat,21255G102,CPTI,BJLD0V1,,,2020-07-21,,2020.0,False,01
Nasdaq,XNAS,035104,DNA X Inc,USA,US83548F4081,compustat,83548F408,SONM,BV9F2Q2,,2019-05-10,,2019.0,,True,01
Nasdaq,XNAS,035105,Health Sciences Acquisitions Corp,USA,US42227C1027,compustat,42227C102,HSAC,BJVR842,,2019-05-10,2019-12-19,2019.0,2019.0,False,02
Nasdaq,XNAS,035112,Proficient Alpha Acquisition Corp,USA,US74317H1059,compustat,74317H105,PAAC.2,BK5CYF3,,2019-05-30,2020-06-17,2019.0,2020.0,False,02
Nasdaq,XNAS,035120,Fastly Inc,USA,US31188V1008,compustat,31188V100,FSLY,BJN4MY9,,2019-05-17,,2019.0,,True,01
Nasdaq,XNAS,035121,Atlantic International Corp,USA,US0485921094,compustat,048592109,ATLN,BS84LD9,,2021-08-27,,2021.0,,True,02
Nasdaq,XNAS,035122,Landcadia Holdings II Inc,USA,US51476X1054,compustat,51476X105,LCA.3,BKBDXW0,,2019-05-07,2020-12-30,2019.0,2020.0,False,03
Nasdaq,XNAS,035127,Creative Global Technology Holdings Ltd,HKG,KYG2563P1028,compustat,G2563P102,CGTL,BSF06B3,,2024-11-26,,2024.0,,True,01
NYSE,XNYS,035133,Slack Technologies Inc,USA,US83088V1026,compustat,83088V102,WORK,BKBS541,,2019-06-20,2021-07-21,2019.0,2021.0,False,01
Nasdaq,XNAS,035134,GX Acquisition Corp,USA,US36251A1079,compustat,36251A107,GXGX,BJGTS32,,2019-05-21,2021-07-19,2019.0,2021.0,False,03
Nasdaq,XNAS,035135,Peloton Therapeutics Inc,USA,US70699H9371,cusip_derived,70699H937,PLTX,,,,2019-07-10,,2019.0,False,01
Nasdaq,XNAS,035136,IDEAYA Biosciences Inc,USA,US45166A1025,compustat,45166A102,IDYA,BK0VHF6,,2019-05-23,,2019.0,,True,01
Nasdaq,XNAS,035152,Digital Brands Group Inc,USA,US25401N5077,compustat,25401N507,DBGI,BRBYKQ5,,2021-05-14,,2021.0,,True,01
Nasdaq,XNAS,035153,Kaixin Holdings,CHN,KYG5223X1759,compustat,G5223X175,KXIN,BTHZ066,,,,,,True,01
NYSE,XNYS,035158,Parsons Corp,USA,US70202L1026,compustat,70202L102,PSN,BJN4N02,,2019-05-08,,2019.0,,True,01
Nasdaq,XNAS,035160,SolarMax Technology Inc,USA,US83419H1032,compustat,83419H103,SMXT,BKSLPG5,,2024-02-27,,2024.0,,True,01
NYSE,XNYS,035168,Corteva Inc,USA,US22052L1044,compustat,22052L104,CTVA,BK73B42,,,,,,True,01
Nasdaq,XNAS,035182,CrowdStrike Holdings Inc,USA,US22788C1053,compustat,22788C105,CRWD,BJJP138,,2019-06-12,,2019.0,,True,01
NYSE,XNYS,035189,Pivotal Investment Corporation II,USA,US72582K1007,compustat,72582K100,PIC,BK74PF4,,2019-07-12,2020-12-22,2019.0,2020.0,False,02
Nasdaq,XNAS,035210,Aterian Inc,USA,US02156U2006,compustat,02156U200,ATER,BQV0HP4,,2019-06-12,,2019.0,,True,01
NYSE,XNYS,035211,Clarivate Plc,GBR,JE00BJJN4441,compustat,G21810109,CLVT,BJJN444,,,,,,True,01
NYSE,XNYS,035222,Fiverr International Ltd,ISR,IL0011582033,compustat,M4R82T106,FVRR,BKKDH30,,2019-06-13,,2019.0,,True,01
Nasdaq,XNAS,035223,Red Cat Holdings Inc,USA,US75644T1007,compustat,75644T100,RCAT,BJBLT85,,,,,,True,01
NYSE,XNYS,035245,Endeavor Group Holdings Inc,USA,US29260Y1091,compustat,29260Y109,EDR,BJQ05Y5,,2021-04-29,2025-03-24,2021.0,2025.0,False,01
NYSE,XNYS,035246,Priam Properties Inc,USA,US74199K9373,cusip_derived,74199K937,PRMI,,,,2021-03-15,,2021.0,False,01
Nasdaq,XNAS,035254,Personalis Inc,USA,US71535D1063,compustat,71535D106,PSNL,BJQ0608,,2019-06-20,,2019.0,,True,01
Nasdaq,XNAS,035255,Stoke Therapeutics Inc,USA,US86150R1077,compustat,86150R107,STOK,BJQ05Z6,,2019-06-19,,2019.0,,True,01
Nasdaq,XNAS,035264,BridgeBio Pharma Inc,USA,US10806X1028,compustat,10806X102,BBIO,BK1KWG8,,2019-06-27,,2019.0,,True,01
Nasdaq,XNAS,035265,Dermavant Sciences Ltd,GBR,BMG2818U1045,compustat,G2818U104,DRMT,BJH98D1,,,2019-09-06,,2019.0,False,01
Nasdaq,XNAS,035266,Prevail Therapeutics Inc,USA,US74140Y1010,compustat,74140Y101,PRVL,BK1ML56,,2019-06-20,2021-01-25,2019.0,2021.0,False,01
Nasdaq,XNAS,035267,Akero Therapeutics Inc,USA,US00973Y1082,compustat,00973Y108,AKRO,BK7Y2V9,,2019-06-20,2025-12-10,2019.0,2025.0,False,01
Nasdaq,XNAS,035268,Baikang Biological Group Holdings Ltd,CHN,VGG0703G1072,compustat,G0703G107,BKSW,BKC5X25,,,2021-01-18,,2021.0,False,01
Nasdaq,XNAS,035269,To Prosperity Technology Inc,CHN,,,88899T931,BCHT.1,,,,2020-04-07,,2020.0,False,01
Nasdaq,XNAS,035279,Adaptive Biotechnologies Corp,USA,US00650F1093,compustat,00650F109,ADPT,BJ5FZ74,,2019-06-27,,2019.0,,True,01
Nasdaq,XNAS,035280,Morphic Holding Inc,USA,US61775R1059,compustat,61775R105,MORF,BK8M4J4,,2019-06-27,2024-08-19,2019.0,2024.0,False,01
NYSE,XNYS,035287,Chewy Inc,USA,US16679L1098,compustat,16679L109,CHWY,BJLFHW7,,2019-06-14,,2019.0,,True,01
Nasdaq,XNAS,035288,RealReal Inc (The),USA,US88339P1012,compustat,88339P101,REAL,BKBDP79,,2019-06-28,,2019.0,,True,01
Nasdaq,XNAS,035289,South Mountain Merger Corp,USA,US8388841046,compustat,838884104,SMMC,BK95DS4,,2019-06-20,2021-01-13,2019.0,2021.0,False,02
Nasdaq,XNAS,035290,Karuna Therapeutics Inc,USA,US48576A1007,compustat,48576A100,KRTX,BJMLSD2,,2019-06-28,2024-03-19,2019.0,2024.0,False,01
Nasdaq,XNAS,035305,Vericity Inc,USA,US92347D1000,compustat,92347D100,VERY,BJVNMF9,,2019-08-08,2024-07-01,2019.0,2024.0,False,01
Nasdaq,XNAS,035306,Inhibrx Inc,USA,US45720L1070,compustat,45720L107,INBX.1,BK1MBC3,,2020-08-19,2024-05-31,2020.0,2024.0,False,01
Nasdaq,XNAS,035307,Haymaker Acquisition Corp II,USA,US42087L1017,compustat,42087L101,HYAC.1,BKBDSF8,,2019-06-07,2020-12-23,2019.0,2020.0,False,02
NYSE,XNYS,035308,GigCapital2 Inc,USA,US3750361004,compustat,375036100,GIX.2,BJL2Y61,,2019-06-06,2021-06-10,2019.0,2021.0,False,04
Nasdaq,XNAS,035320,Oncternal Therapeutics Inc,USA,US68236P2065,compustat,68236P206,ONCT,BRXGNK4,,,2024-12-03,,2024.0,False,01
Nasdaq,XNAS,035321,Edesa Biotech Inc,CAN,CA27966L3065,compustat,27966L306,EDSA,BQGG3M6,,,,,,True,01
NYSE,XNYS,035327,Skillsoft Corp,USA,US83066P3091,compustat,83066P309,SKIL,BMCZQ19,,2019-06-27,,2019.0,,True,02
Nasdaq,XNAS,035345,Nixxy Inc,USA,US75630B4023,compustat,75630B402,NIXX,BMZ6DV8,,,,,,True,01
Nasdaq,XNAS,035354,American Bitcoin Corp,USA,US02462A1043,compustat,02462A104,ABTC,BS498J3,,,,,,True,01
NYSE,XNYS,035369,SC Health Corp,SGP,KYG785162036,compustat,G78516203,SCPE,BKTZXQ2,,2019-07-12,2021-08-12,2019.0,2021.0,False,02
NYSE,XNYS,035374,Medallia Inc,USA,US5840211099,compustat,584021109,MDLA,BJDX8X7,,2019-07-19,2021-10-29,2019.0,2021.0,False,01
Nasdaq,XNAS,035375,Mirum Pharmaceuticals Inc,USA,US6047491013,compustat,604749101,MIRM,BJDX8Y8,,2019-07-18,,2019.0,,True,01
Nasdaq,XNAS,035376,Fulcrum Therapeutics Inc,USA,US3596161097,compustat,359616109,FULC,BJDX8Z9,,2019-07-18,,2019.0,,True,01
NYSE,XNYS,035377,Phreesia Inc,USA,US71944F1066,compustat,71944F106,PHR,BKF9DQ8,,2019-07-18,,2019.0,,True,01
Nasdaq,XNAS,035378,Afya Limited,BRA,KYG011251066,compustat,G01125106,AFYA,BKF9D57,,2019-07-19,,2019.0,,True,01
Nasdaq,XNAS,035391,Health Catalyst Inc,USA,US42225T1079,compustat,42225T107,HCAT,BKLCX50,,2019-07-25,,2019.0,,True,01
Nasdaq,XNAS,035394,Livongo Health Inc,USA,US5391831030,compustat,539183103,LVGO,BK74NR2,,2019-07-25,2020-11-02,2019.0,2020.0,False,01
Nasdaq,XNAS,035396,Castle Biosciences Inc,USA,US14843C1053,compustat,14843C105,CSTL,BKLCWZ3,,2019-07-25,,2019.0,,True,01
Nasdaq,XNAS,035398,Orisun Acquisition Corp,USA,US68632T1097,compustat,68632T109,ORSN,BK8MXQ4,,2019-08-02,2020-11-18,2019.0,2020.0,False,02
Nasdaq,XNAS,035399,WiMi Hologram Cloud Inc,CHN,KYG9687V2040,compustat,G9687V204,WIMI,BRJDJ89,,2020-04-01,,2020.0,,True,01
Nasdaq,XNAS,035401,Conyers Park II Acquisition Corp,USA,US2128961040,compustat,212896104,CPAA.2,BKDV5Z9,,2019-07-18,2020-10-29,2019.0,2020.0,False,03
NYSE,XNYS,035402,Oaktree Acquisition Corp,USA,KYG671451055,compustat,G67145105,OAC,BJLLSJ9,,2019-07-18,2021-01-21,2019.0,2021.0,False,04
Nasdaq,XNAS,035403,CNS Pharmaceuticals Inc,USA,US18978H5081,compustat,18978H508,CNSP,BRXBJH8,,2019-11-08,,2019.0,,True,01
NYSE,XNYS,035404,ProSight Global Inc,USA,US74349J1034,compustat,74349J103,PROS,BJTZQ88,,2019-07-25,2021-08-04,2019.0,2021.0,False,01
Nasdaq,XNAS,035405,Yunhong International,CHN,KYG988821065,compustat,G98882106,ZGYH,BKTSTK7,,2020-02-13,,2020.0,,True,02
NYSE,XNYS,035411,Switchback Energy Acquisition Corp,USA,US87105M1027,compustat,87105M102,SBE,BK63SJ7,,2019-07-26,2021-03-01,2019.0,2021.0,False,02
NYSE,XNYS,035416,Annovis Bio Inc,USA,US03615A1088,compustat,03615A108,ANVS,BK74P87,,2020-01-29,,2020.0,,True,01
Nasdaq,XNAS,035422,Intelligent Bio Solutions Inc,USA,US36151G7097,compustat,36151G709,INBS,BVFDFY9,,2020-12-23,,2020.0,,True,01
Nasdaq,XNAS,035423,Kura Sushi USA Inc,USA,US5012701026,compustat,501270102,KRUS,BKDV6G7,,2019-08-01,,2019.0,,True,01
Nasdaq,XNAS,035429,RAPT Therapeutics Inc,USA,US75382E2081,compustat,75382E208,RAPT,BTJZB49,,2019-10-31,2026-03-04,2019.0,2026.0,False,01
Nasdaq,XNAS,035430,SNDL Inc,CAN,CA83307B1013,compustat,83307B101,SNDL,BLFJY06,,2019-08-01,,2019.0,,True,01
Nasdaq,XNAS,035441,Netfin Acquisition Corp,USA,KYG6455A1076,compustat,G6455A107,NFIN,BJK5CJ0,,2019-07-31,2020-11-11,2019.0,2020.0,False,02
NYSE,XNYS,035447,Dynatrace Inc,USA,US2681501092,compustat,268150109,DT,BJV2RD9,,2019-08-01,,2019.0,,True,01
Nasdaq,XNAS,035451,OneWater Marine Inc,USA,US68280L1017,compustat,68280L101,ONEW,BJCYG26,,2020-02-07,,2020.0,,True,01
Nasdaq,XNAS,035455,CrossFirst Bankshares Inc,USA,US22766M1099,compustat,22766M109,CFB,BK0XBX8,,2019-08-15,2025-03-04,2019.0,2025.0,False,01
Nasdaq,XNAS,035471,Oportun Financial Corp,USA,US68376D1046,compustat,68376D104,OPRT,BKTC5L2,,2019-09-25,,2019.0,,True,01
Nasdaq,XNAS,035477,Decoy Therapeutics Inc,USA,US79400X6022,compustat,79400X602,DCOY,BW47PD8,,,,,,True,01
Nasdaq,XNAS,035481,HireQuest Inc,USA,US4335351015,compustat,433535101,HQI,BKV2L01,,,,,,True,01
Nasdaq,XNAS,035483,Thunder Bridge Acquisition II Ltd,USA,KYG8857S1167,compustat,G8857S116,THBR,BKDV797,,2019-08-09,2021-06-11,2019.0,2021.0,False,03
Nasdaq,XNAS,035489,Silver Spike Acquisition Corp,USA,KYG8136L1068,compustat,G8136L106,SSPK,BK7KBH6,,2019-08-08,2021-06-16,2019.0,2021.0,False,02
NYSE,XNYS,035490,Custom Truck One Source Inc,USA,US23204X1037,compustat,23204X103,CTOS,BL66YS4,,,,,,True,01
NYSE,XNYS,035497,Envista Holdings Corp,USA,US29415F1049,compustat,29415F104,NVST,BK63SF3,,2019-09-18,,2019.0,,True,01
Nasdaq,XNAS,035530,Stabilis Solutions Inc,USA,US85236P1012,compustat,85236P101,SLNG,BK78976,,,,,,True,01
NYSE,XNYS,035539,HYLETE Inc,USA,US44899L9311,cusip_derived,44899L931,HYLT,,,,2019-11-07,,2019.0,False,01
Nasdaq,XNAS,035541,Flash Sports & Media Holdings Inc,USA,US91704K3014,compustat,91704K301,FLZH,BS1KW31,,,,,,True,01
Nasdaq,XNAS,035543,Option Care Health Inc,USA,US68404L2016,compustat,68404L201,OPCH,BKM5C62,,,,,,True,01
Nasdaq,XNAS,035544,InMode Ltd,ISR,IL0011595993,compustat,M5425M103,INMD,BK5Z9R9,,2019-08-08,,2019.0,,True,01
Nasdaq,XNAS,035552,All In FutureTech Alliance Inc,USA,US0191702085,compustat,019170208,AIFA,BWRXLW4,,,,,,True,01
Nasdaq,XNAS,035583,Mediaco Holding Inc,USA,US58450D1046,compustat,58450D104,MDIA,BKRQQM4,,,,,,True,01
