exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
JPX(TSE),XTKS,06S507-E,"Menicon Co., Ltd.",JP,JP3921270009,factset,J4229M108,7780-JP,3538000OOSRECSEX2327,2015-06-25,,2015.0,,True,"Menicon Co., Ltd.",PUB
JPX(TSE),XTKS,0CQYZL-E,"Mental Health Technologies Co., Ltd.",JP,JP3921340000,factset,J4229N106,9218-JP,,2022-03-28,,2022.0,,True,Mental Health Technologies Co. Ltd.,PUB
JPX(TSE),XTKS,0D81SW-E,"Mercari, Inc.",JP,JP3921290007,factset,J42305102,4385-JP,3538009SK4V5AXSTUJ26,2018-06-19,,2018.0,,True,"Mercari, Inc.",PUB
JPX(TSE),XTKS,0NWRXL-E,"Mercuria Holdings Co., Ltd.",JP,JP3860160005,factset,J68168103,7347-JP,,2021-07-01,,2021.0,,True,"Mercuria Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,0GJB05-E,Mercuria Investment KK,JP,JP3860150006,factset,J68167105,7190-JP,,2016-10-17,2021-06-28,2016.0,2021.0,False,"Mercuria Investment Co., Ltd.",SUB
JPX(TSE),XTKS,05JLY1-E,Metalart Corp.,JP,JP3920900002,factset,J4231N102,5644-JP,,1989-03-13,,1989.0,,True,Metalart Corporation,PUB
JPX(TSE),XTKS,06266J-E,"Metaplanet, Inc.",JP,JP3481200008,factset,J1357P101,3350-JP,,2004-11-16,,2004.0,,True,Metaplanet Inc.,PUB
JPX(TSE),XTKS,0C9089-E,"Metaps, Inc.",JP,JP3921280008,factset,J4231Q105,6172-JP,,2015-08-28,2023-06-28,2015.0,2023.0,False,"Metaps, Inc.",PVT
JPX(TSE),XTKS,078M26-E,Metareal Corp.,JP,JP3984160006,factset,J6560A106,6182-JP,,2015-11-19,,2015.0,,True,Metareal Corp.,PUB
JPX(TSE),XTKS,07M3HN-E,Metz Corp. /Muro/,JP,JP3920910001,factset,J8659P101,4744-JP,,2000-02-18,2015-08-07,2000.0,2015.0,False,Met'S Corporation,PVT
JPX(TSE),XTKS,0P7X3K-E,Miahelsa Holdings Corp.,JP,JP3880350008,factset,J43091107,7129-JP,,2021-10-01,,2021.0,,True,Miahelsa Holdings Corporation,PUB
JPX(TSE),XTKS,06XXLG-E,"Micreed Co., Ltd.",JP,JP3883650008,factset,J43090109,7687-JP,,2020-03-16,,2020.0,,True,"Micreed Co., Ltd.",PUB
JPX(TSE),XTKS,090FF4-E,"MicroAd, Inc.",JP,JP3860350002,factset,J4S05M108,9553-JP,,2022-06-29,,2022.0,,True,"MicroAd, Inc.",PUB
JPX(TSE),XTKS,065L3N-E,"Micron Machinery Co., Ltd.",JP,JP3883700001,factset,J4304G109,6159-JP,,2005-06-27,,2005.0,,True,"Micron Machinery Co., Ltd.",PUB
JPX(TSE),XTKS,05J63L-E,"Micronics Japan Co., Ltd.",JP,JP3750400008,factset,J4238M107,6871-JP,353800FFW2OP7ZVXBO86,1997-05-12,,1997.0,,True,"Micronics Japan Co., Ltd.",PUB
JPX(TSE),XTKS,0D0NBQ-E,"Microwave Chemical Co., Ltd.",JP,JP3860340003,factset,J43092105,9227-JP,,2022-06-24,,2022.0,,True,"Microwave Chemical Co., Ltd.",PUB
JPX(TSE),XTKS,08YNF6-E,"Midac Holdings Co., Ltd.",JP,JP3887800005,factset,J4308W100,6564-JP,,2017-12-11,,2017.0,,True,MIDAC HOLDINGS CO. LTD.,PUB
JPX(TSE),XTKS,07XWR6-E,"Mie Kotsu Group Holdings, Inc.",JP,JP3332510001,factset,J43079102,3232-JP,,2006-10-02,,2006.0,,True,"Mie Kotsu Group Holdings, Inc.",PUB
JPX(TSE),XTKS,05HZGZ-E,"Mikuni Coca-Cola Bottling Co., Ltd.",JP,JP3883200002,factset,J42669101,2572-JP,,1985-01-02,2013-06-25,1985.0,2013.0,False,"Mikuni Coca-Cola Bottling Co., Ltd.",EXT
JPX(TSE),XTKS,05JBWB-E,Mikuni Corp.,JP,JP3882800000,factset,J42712109,7247-JP,,1988-06-10,,1988.0,,True,Mikuni Corporation,PUB
JPX(TSE),XTKS,05J0V3-E,"Milbon Co., Ltd.",JP,JP3910650005,factset,J42766105,4919-JP,,1996-06-19,,1996.0,,True,"Milbon Co., Ltd.",PUB
JPX(TSE),XTKS,0C9C4L-E,Millennium KK,JP,JP3635460003,factset,J9T98U114,3651-JP,,2015-11-25,2017-08-03,2015.0,2017.0,False,Triumph Corp. Ltd.,PVT
JPX(TSE),XTKS,06PW32-E,"Mimaki Engineering Co., Ltd.",JP,JP3907150001,factset,J4318H101,6638-JP,,2007-03-15,,2007.0,,True,"Mimaki Engineering Co., Ltd.",PUB
JPX(TSE),XTKS,05J0NK-E,"Mimasu Semiconductor Industry Co., Ltd.",JP,JP3907200004,factset,J42798108,8155-JP,,1989-05-08,2024-11-11,1989.0,2024.0,False,"Mimasu Semiconductor Industry Co., Ltd.",PVT
JPX(TSE),XTKS,0VLRP1-E,"Mimona Co., Ltd.",JP,JP3907300002,factset,J42799106,7117-JP,,2023-01-26,2023-01-26,2023.0,2023.0,False,"Mimona Co., Ltd.",PUB
JPX(TSE),XTKS,0Z7XFM-E,Mimosa Co. Ltd.,JP,JP3907250009,factset,J4279A103,191A-JP,,2024-06-18,,2024.0,,True,"MIMOSA CO.,LTD.",PUB
JPX(TSE),XTKS,05JQ88-E,"Minato Holdings, Inc.",JP,JP3905800003,factset,J42841106,6862-JP,,1989-09-25,,1989.0,,True,Minato Holdings Inc.,PUB
JPX(TSE),XTKS,05HWLF-E,"Minebea Mitsumi, Inc.",JP,JP3906000009,factset,J42884130,6479-JP,353800CCB0CZ75YZ4010,1985-01-02,,1985.0,,True,MinebeaMitsumi Inc.,PUB
JPX(TSE),XTKS,05HZR0-E,"Ministop Co., Ltd.",JP,JP3905950006,factset,J4294L100,9946-JP,,1993-07-08,,1993.0,,True,"Ministop Co., Ltd.",PUB
JPX(TSE),XTKS,07J3Z0-E,Minkabu The Infonoid Inc.,JP,JP3911000002,factset,J4294N106,4436-JP,,2019-03-19,,2019.0,,True,"MINKABU THE INFONOID, Inc.",PUB
JPX(TSE),XTKS,05JFYT-E,"Mino Ceramic Co., Ltd.",JP,JP3906400001,factset,J42970103,5356-JP,,1989-12-07,,1989.0,,True,"Mino Ceramic Co., Ltd.",PUB
JPX(TSE),XTKS,0Z7PHT-E,"Minoya Co., Ltd. (Japan)",JP,JP3906200005,factset,J43036102,386A-JP,,2025-07-18,,2025.0,,True,"Minoya Co., Ltd.",PUB
JPX(TSE),XTKS,05J9DC-E,Mipox Corp.,JP,JP3751300009,factset,J50625102,5381-JP,,2001-02-21,,2001.0,,True,Mipox Corp.,PUB
JPX(TSE),XTKS,05J234-E,"Mirai Industry Co., Ltd.",JP,JP3910600000,factset,J4304Q107,7931-JP,,2006-09-21,,2006.0,,True,"Mirai Industry Co., Ltd.",PUB
JPX(TSE),XTKS,0HMK94-E,Mirai Works Inc.,JP,JP3910630007,factset,J4308V102,6563-JP,,2017-12-20,,2017.0,,True,"Mirai Works, Inc.",PUB
JPX(TSE),XTKS,066D2V-E,"Miraial Co., Ltd.",JP,JP3910570005,factset,J4352A103,4238-JP,,2005-07-21,,2005.0,,True,"Miraial Co., Ltd.",PUB
JPX(TSE),XTKS,12TGSL-E,"Miraini Holdings Co., Ltd.",JP,JP3910590003,factset,J43097104,546A-JP,,2026-04-01,,2026.0,,True,"MIRAINI HOLDINGS CO.,LTD",PUB
JPX(TSE),XTKS,05JC06-E,"Mirainovate Co., Ltd.",JP,JP3221000007,factset,J4309R100,3528-JP,,1985-06-03,2023-01-27,1985.0,2023.0,False,Mirainovate Co.Ltd.,EXT
JPX(TSE),XTKS,0NDMTX-E,"Mirairo, Inc.",JP,JP3910640006,factset,J4309S108,335A-JP,,2025-03-24,,2025.0,,True,Mirairo Inc.,PUB
JPX(TSE),XTKS,05J9M0-E,"Mirarth Holdings, Inc.",JP,JP3460800000,factset,J80744105,8897-JP,,2001-11-16,,2001.0,,True,"MIRARTH HOLDINGS,Inc.",PUB
JPX(TSE),XTKS,05JG3M-E,Miroku Corp.,JP,JP3910800006,factset,J43056100,7983-JP,,1989-03-13,,1989.0,,True,Miroku Corporation,PUB
JPX(TSE),XTKS,05J5K0-E,"Miroku Jyoho Service Co., Ltd.",JP,JP3910700008,factset,J43067107,9928-JP,3538009FEB7DY7VJDQ12,1992-08-31,,1992.0,,True,"Miroku Jyoho Service Co., Ltd.",PUB
JPX(TSE),XTKS,0KLLRB-E,Mirrativ Inc.,JP,JP3910610009,factset,J43574102,472A-JP,,2025-12-18,,2025.0,,True,"Mirrativ,Inc.",PUB
JPX(TSE),XTKS,08XCF0-E,Misawa & Co. Ltd.,JP,JP3883750006,factset,J43617109,3169-JP,,2011-12-22,,2011.0,,True,"Misawa & Co., Ltd.",PUB
JPX(TSE),XTKS,0D8K8Y-E,"Misawa Habita&Co., Ltd.",JP,JP3770230005,factset,J17946104,1427-JP,,2013-07-31,2013-07-31,2013.0,2013.0,False,"MISAWA HABITA&CO., LTD.",PVT
JPX(TSE),XTKS,06YCJ9-E,"Misawa Homes Co., Ltd.",JP,JP3885010003,factset,J43129105,1722-JP,,2003-08-01,2019-12-27,2003.0,2019.0,False,"Misawa Homes Co., Ltd.",SUB
JPX(TSE),XTKS,05ZDN4-E,"Mitachi Co., Ltd.",JP,JP3886200009,factset,J4389G107,3321-JP,,2004-04-21,,2004.0,,True,"Mitachi Co., Ltd.",PUB
JPX(TSE),XTKS,05J3TK-E,Mitani Corp.,JP,JP3886800006,factset,J43400100,8066-JP,,1985-01-02,,1985.0,,True,Mitani Corporation,PUB
JPX(TSE),XTKS,05J38Y-E,"Mitani Sangyo Co., Ltd.",JP,JP3886600000,factset,J43443100,8285-JP,,1989-08-04,,1989.0,,True,"Mitani Sangyo Co., Ltd.",PUB
JPX(TSE),XTKS,05J657-E,"Mitani Sekisan Co., Ltd.",JP,JP3887600009,factset,J43486109,5273-JP,,1989-03-13,,1989.0,,True,"Mitani Sekisan Co., Ltd.",PUB
JPX(TSE),XTKS,05J20T-E,"Mito Securities Co., Ltd.",JP,JP3905400002,factset,J4354N103,8622-JP,353800D7Y06VGBGCRS38,1991-04-16,,1991.0,,True,"Mito Securities Co., Ltd.",PUB
JPX(TSE),XTKS,0Z0C0H-E,"Mitsuba Co., Ltd.",JP,JP3895210007,factset,J4354P108,161A-JP,,2024-03-22,,2024.0,,True,"Mitsuba Co.,Ltd.",PUB
JPX(TSE),XTKS,05J2BN-E,Mitsuba Corp.,JP,JP3895200008,factset,J43572148,7280-JP,,1988-08-02,,1988.0,,True,Mitsuba Corporation,PUB
JPX(TSE),XTKS,063DN9-E,Mitsubishi Chemical Group Corp.,JP,JP3897700005,factset,J44046100,4188-JP,353800YNKX4RQUGAR072,2005-10-03,,2005.0,,True,Mitsubishi Chemical Group Corporation,PUB
JPX(TSE),XTKS,05FMFC-E,Mitsubishi Corp.,JP,JP3898400001,factset,J43830116,8058-JP,KVIPTY4PULAPGC1VVD26,1985-01-02,,1985.0,,True,Mitsubishi Corporation,PUB
JPX(TSE),XTKS,05HWCQ-E,Mitsubishi Electric Corp.,JP,JP3902400005,factset,J43873116,6503-JP,549300TRXM9Y6561AX39,1985-01-02,,1985.0,,True,Mitsubishi Electric Corp.,PUB
JPX(TSE),XTKS,05HWCK-E,"Mitsubishi Estate Co., Ltd.",JP,JP3899600005,factset,J43916113,8802-JP,353800KOFMRGOXSJ5Z65,1985-01-02,,1985.0,,True,"Mitsubishi Estate Company, Limited",PUB
JPX(TSE),XTKS,0H9DJL-E,Mitsubishi Estate Logistics REIT Investment Corp.,JP,JP3048480002,factset,J4S41D104,3481-JP,353800YYSGZU31ICQK38,2017-09-14,,2017.0,,True,Mitsubishi Estate Logistics REIT Investment Corp.,PUB
JPX(TSE),XTKS,06Z4KJ-E,"Mitsubishi Estate Parks Co., Ltd.",JP,JP3522700008,factset,J6354Q101,3251-JP,,2007-10-30,2016-02-19,2007.0,2016.0,False,"Parking Management Organization,Ltd.",SUB
JPX(TSE),XTKS,05HXJH-E,"Mitsubishi Gas Chemical Co., Inc.",JP,JP3896800004,factset,J43959113,4182-JP,529900G5O4J27ZPLJJ89,1985-01-02,,1985.0,,True,"Mitsubishi Gas Chemical Company, Inc.",PUB
JPX(TSE),XTKS,0NP9S2-E,Mitsubishi HC Capital Inc.,JP,JP3499800005,factset,J4706D100,8593-JP,353800MZ3QX9RLMH7B09,1988-08-10,,1988.0,,True,Mitsubishi HC Capital Inc.,PUB
JPX(TSE),XTKS,05HWCH-E,"Mitsubishi Heavy Industries, Ltd.",JP,JP3900000005,factset,J44002178,7011-JP,353800TJ98PCAZROVE69,1985-01-02,,1985.0,,True,"Mitsubishi Heavy Industries, Ltd.",PUB
JPX(TSE),XTKS,05J40K-E,"Mitsubishi Kakoki Kaisha, Ltd.",JP,JP3896000001,factset,J43787100,6331-JP,353800C5XIHHLHGULE75,1985-01-02,,1985.0,,True,"Mitsubishi Kakoki Kaisha,Ltd.",PUB
JPX(TSE),XTKS,0CZVS1-E,"Mitsubishi Logisnext Co., Ltd.",JP,JP3753800006,factset,J56558109,7105-JP,,1985-01-02,,1985.0,,True,"Mitsubishi Logisnext Co., Ltd.",PUB
JPX(TSE),XTKS,05HX6S-E,Mitsubishi Logistics Corp.,JP,JP3902000003,factset,J44561108,9301-JP,529900GJKGNRLQBJUH32,1985-01-02,,1985.0,,True,Mitsubishi Logistics Corporation,PUB
JPX(TSE),XTKS,05HWM5-E,Mitsubishi Materials Corp.,JP,JP3903000002,factset,J44024107,5711-JP,35380076QOBOSOUBRT89,1985-01-02,,1985.0,,True,Mitsubishi Materials Corp.,PUB
JPX(TSE),XTKS,05HWGM-E,Mitsubishi Motors Corp.,JP,JP3899800001,factset,J44131167,7211-JP,5299006ZTN6MO1N5BR16,1988-12-07,,1988.0,,True,Mitsubishi Motors Corporation,PUB
JPX(TSE),XTKS,05HZ9Q-E,Mitsubishi Paper Mills Ltd.,JP,JP3901200000,factset,J44217115,3864-JP,353800NBZ0Q01KOK1B77,1985-01-02,,1985.0,,True,"Mitsubishi Paper Mills, Ltd.",PUB
JPX(TSE),XTKS,05J1JQ-E,"Mitsubishi Pencil Co., Ltd.",JP,JP3895600009,factset,J44260107,7976-JP,,1985-01-02,,1985.0,,True,"Mitsubishi Pencil Company, Limited",PUB
JPX(TSE),XTKS,05ZL2M-E,"Mitsubishi Research Institute, Inc.",JP,JP3902200009,factset,J44906105,3636-JP,,2009-09-14,,2009.0,,True,Mitsubishi Research Institute,PUB
JPX(TSE),XTKS,05HX82-E,"Mitsubishi Shokuhin Co., Ltd.",JP,JP3976000004,factset,J4445N104,7451-JP,,1995-07-17,2025-09-25,1995.0,2025.0,False,"Mitsubishi Shokuhin Co., Ltd.",SUB
JPX(TSE),XTKS,05J3FN-E,"Mitsubishi Steel Mfg. Co., Ltd.",JP,JP3900800008,factset,J44475101,5632-JP,353800SXO4E2ZXOH5H95,1985-01-02,,1985.0,,True,"Mitsubishi Steel Mfg.Co., Ltd.",PUB
JPX(TSE),XTKS,061WXY-E,"Mitsubishi UFJ Financial Group, Inc.",JP,JP3902900004,factset,J44497105,8306-JP,353800V2V8PUY9TK3E06,2001-04-02,,2001.0,,True,"Mitsubishi UFJ Financial Group, Inc.",PUB
JPX(TSE),XTKS,05ZVCS-E,"Mitsubishi UFJ eSmart Securities Co., Ltd.",JP,JP3218850000,factset,J29719101,8703-JP,MB56QSRJ3E5ZE1TK5Y54,2005-03-17,2019-08-28,2005.0,2019.0,False,"au Kabucom Securities Co., Ltd.",SUB
JPX(TSE),XTKS,05J1PG-E,Mitsuboshi Belting Ltd.,JP,JP3904000001,factset,J44604106,5192-JP,,1985-01-02,,1985.0,,True,Mitsuboshi Belting Ltd.,PUB
JPX(TSE),XTKS,05JHPH-E,"Mitsuboshi Co., Ltd.",JP,JP3903800005,factset,J44615102,5820-JP,,1996-02-16,,1996.0,,True,"Mitsuboshi Co., Ltd.",PUB
JPX(TSE),XTKS,06VHJV-E,Mitsuchi Corp.,JP,JP3895100000,factset,J45015104,3439-JP,,2007-07-25,,2007.0,,True,Mitsuchi Corporation,PUB
JPX(TSE),XTKS,000Q3S-E,"Mitsui & Co., Ltd.",JP,JP3893600001,factset,J44690139,8031-JP,2NRSB4GOU9DD6CNW5R48,1985-01-02,,1985.0,,True,"Mitsui & Co.,Ltd",PUB
JPX(TSE),XTKS,05HWGX-E,"Mitsui Chemicals, Inc.",JP,JP3888300005,factset,J4466L136,4183-JP,353800H2UB5ZEZRZQC02,1985-01-02,,1985.0,,True,"Mitsui Chemicals, Inc.",PUB
JPX(TSE),XTKS,062SRY-E,"Mitsui DM Sugar Co., Ltd.",JP,JP3890400009,factset,J4517A105,2109-JP,,1985-01-02,,1985.0,,True,Mitsui DM Sugar Co.Ltd.,PUB
JPX(TSE),XTKS,06J1BL-E,"Mitsui Fudosan Accommodations Fund, Inc.",JP,JP3046440008,factset,J52066107,3226-JP,,2006-08-04,,2006.0,,True,Mitsui Fudosan Accommodations Fund Inc.,PUB
JPX(TSE),XTKS,05HWDJ-E,"Mitsui Fudosan Co., Ltd.",JP,JP3893200000,factset,J4509L101,8801-JP,353800ND4ZKNZDYKMF33,1985-01-02,,1985.0,,True,"Mitsui Fudosan Co., Ltd.",PUB
JPX(TSE),XTKS,0GCP31-E,"Mitsui Fudosan Logistics Park, Inc.",JP,JP3048300002,factset,J44788107,3471-JP,353800DN63EIYS760S59,2016-08-02,,2016.0,,True,"Mitsui Fudosan Logistics Park, Inc.",PUB
JPX(TSE),XTKS,05HZSM-E,"Mitsui High-tec, Inc.",JP,JP3892400007,factset,J44819100,6966-JP,,1986-06-18,,1986.0,,True,"Mitsui High-Tec, Inc.",PUB
JPX(TSE),XTKS,05J1X8-E,"Mitsui Home Co., Ltd.",JP,JP3893800007,factset,J4483N107,1868-JP,,1993-02-05,2018-10-11,1993.0,2018.0,False,"Mitsui Home Co., Ltd.",SUB
JPX(TSE),XTKS,05HWRC-E,"Mitsui Kinzoku Co., Ltd.",JP,JP3888400003,factset,J44948131,5706-JP,35380021EYAHSQM25559,1985-01-02,,1985.0,,True,"Mitsui Kinzoku Co., Ltd.",PUB
JPX(TSE),XTKS,05J5CM-E,"Mitsui Matsushima Holdings Co., Ltd.",JP,JP3894000003,factset,J44862100,1518-JP,,1985-01-02,,1985.0,,True,"Mitsui Matsushima Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,05HWKV-E,"Mitsui O.S.K. Lines, Ltd.",JP,JP3362700001,factset,J45013133,9104-JP,353800P8O843TMAZ6S09,1985-01-02,,1985.0,,True,"Mitsui O.S.K.Lines,Ltd.",PUB
JPX(TSE),XTKS,05JCQW-E,Mitsukoshi Isetan Nikko Travel Ltd.,JP,JP3670500002,factset,J51667103,9373-JP,,1999-02-02,2017-05-01,1999.0,2017.0,False,"Nikko Travel Co., Ltd.",EXT
JPX(TSE),XTKS,05HX8M-E,"Mitsumi Electric Co., Ltd.",JP,JP3904400003,factset,J45464120,6767-JP,,1985-01-02,2017-01-23,1985.0,2017.0,False,"Mitsumi Electric Co., Ltd.",SUB
JPX(TSE),XTKS,05J3ZZ-E,"Mitsumura Printing Co., Ltd.",JP,JP3904800004,factset,J45507100,7916-JP,,1987-02-18,,1987.0,,True,"Mitsumura Printing Co., Ltd.",PUB
JPX(TSE),XTKS,05HZYF-E,"Mitsuuroko Group Holdings Co., Ltd.",JP,JP3894400005,factset,J45550100,8131-JP,,1985-01-02,,1985.0,,True,"Mitsuuroko Group Holdings Co., Ltd.",PUB
JPX(TSE),XTKS,05HZDF-E,"Miura Co., Ltd.",JP,JP3880800002,factset,J45593100,6005-JP,,1985-01-02,,1985.0,,True,"Miura Co., Ltd.",PUB
JPX(TSE),XTKS,05J503-E,Miura Printing Corp.,JP,JP3880400001,factset,J45636107,7920-JP,,1985-01-02,2017-05-26,1985.0,2017.0,False,Miura Printing Corporation,SUB
JPX(TSE),XTKS,05JM9C-E,"Miyairi Valve Mfg. Co., Ltd.",JP,JP3907600005,factset,J45679107,6495-JP,,1987-02-19,,1987.0,,True,"Miyairi Valve Mfg.Co., Ltd.",PUB
JPX(TSE),XTKS,0C4BT8-E,"Miyakoshi Holdings, Inc.",JP,JP3907850006,factset,J46048104,6620-JP,,2011-10-03,,2011.0,,True,"Miyakoshi Holdings, Inc.",PUB
JPX(TSE),XTKS,05J2KF-E,"Miyoshi Oil & Fat Co., Ltd.",JP,JP3910400005,factset,J45937109,4404-JP,,1985-01-02,,1985.0,,True,"Miyoshi Oil & Fat Co., Ltd.",PUB
JPX(TSE),XTKS,05HWBN-E,"Mizuho Financial Group, Inc.",JP,JP3885780001,factset,J4599L102,8411-JP,353800CI5L6DDAN5XZ33,2003-03-12,,2003.0,,True,"Mizuho Financial Group, Inc.",PUB
JPX(TSE),XTKS,05HX50-E,"Mizuho Investors Securities Co., Ltd.",JP,JP3227200007,factset,J46013108,8607-JP,,1985-01-02,2011-08-26,1985.0,2011.0,False,"Mizuho Investors Securities Co., Ltd.",EXT
JPX(TSE),XTKS,05WTTC-E,"Mizuho Leasing Co., Ltd.",JP,JP3286500008,factset,J2308V106,8425-JP,353800O6EEA5GK30Z659,2004-10-07,,2004.0,,True,"Mizuho Leasing Company, Limited",PUB
JPX(TSE),XTKS,0904F9-E,"Mizuho Medy Co., Ltd.",JP,JP3885900005,factset,J46014106,4595-JP,,2015-12-11,,2015.0,,True,"Mizuho Medy Co., Ltd.",PUB
JPX(TSE),XTKS,07N8Z6-E,"Mizuho Securities Co., Ltd.",JP,JP3373800006,factset,J4628C115,8606-JP,549300I6K0JHSVK8I066,1985-01-02,2011-08-26,1985.0,2011.0,False,"Mizuho Securities Co., Ltd.",SUB
JPX(TSE),XTKS,05HX15-E,"Mizuho Trust & Banking Co., Ltd.",JP,JP3932800000,factset,J45988102,8404-JP,549300VP92Z696FCLZ96,1985-01-02,2011-08-26,1985.0,2011.0,False,"Mizuho Trust & Banking Co., Ltd.",SUB
JPX(TSE),XTKS,05HZY5-E,Mizuno Corp.,JP,JP3905200006,factset,J46023123,8022-JP,353800HVH84K5YH37819,1985-01-02,,1985.0,,True,Mizuno Corporation,PUB
JPX(TSE),XTKS,07FST2-E,"Mobile Create Co., Ltd.",JP,JP3922960004,factset,J46457107,3669-JP,,2012-12-19,2018-06-26,2012.0,2018.0,False,"Mobile Create Co., Ltd.",SUB
JPX(TSE),XTKS,0827V5-E,"Mobile Factory, Inc.",JP,JP3922980002,factset,J46458105,3912-JP,,2015-03-26,,2015.0,,True,"Mobile Factory, Inc.",PUB
JPX(TSE),XTKS,0H53SR-E,Mobilus Corp.,JP,JP3922990001,factset,J4645B108,4370-JP,,2021-09-02,,2021.0,,True,Mobilus Corporation,PUB
JPX(TSE),XTKS,001BR6-E,"Mochida Pharmaceutical Co., Ltd.",JP,JP3922800002,factset,J46152104,4534-JP,3538008YGVRYRM8B7Q95,1985-01-02,,1985.0,,True,"Mochida Pharmaceutical Co., Ltd.",PUB
JPX(TSE),XTKS,0KMFK9-E,Modalis Therapeutics Corp.,JP,JP3922600006,factset,J46153102,4883-JP,,2020-08-03,,2020.0,,True,Modalis Therapeutics Corporation,PUB
JPX(TSE),XTKS,05JBZZ-E,"Molitec Steel Co., Ltd.",JP,JP3925800009,factset,J46582102,5986-JP,,1989-03-13,,1989.0,,True,"Molitec Steel Co., Ltd.",PUB
JPX(TSE),XTKS,05ZP0C-E,"Monex Group, Inc.",JP,JP3869970008,factset,J4656U102,8698-JP,353800SGXKLYGPUJ4648,2004-08-02,,2004.0,,True,"Monex Group, Inc.",PUB
JPX(TSE),XTKS,0DDQNJ-E,"Money Forward, Inc.",JP,JP3869960009,factset,J4659A103,3994-JP,35380017JS3GIGP6WN95,2017-09-29,,2017.0,,True,"Money Forward, Inc.",PUB
JPX(TSE),XTKS,07F724-E,"Money Partners Group Co., Ltd.",JP,JP3869930002,factset,J46584108,8732-JP,,2007-06-22,2025-02-07,2007.0,2025.0,False,"Money Partners Group Co., Ltd.",PUB
JPX(TSE),XTKS,06YWG3-E,"Money Square Holdings, Inc.",JP,JP3869940001,factset,J46585105,8728-JP,,2007-10-25,2017-01-19,2007.0,2017.0,False,"MONEY SQUARE HOLDINGS, INC.",HOL
JPX(TSE),XTKS,06MG3Q-E,"MonotaRO Co., Ltd.",JP,JP3922950005,factset,J46583100,3064-JP,,2006-12-06,,2006.0,,True,"MonotaRO Co., Ltd.",PUB
JPX(TSE),XTKS,0VSPD9-E,"Monstarlab, Inc.",JP,JP3928200009,factset,J46589107,5255-JP,,2023-03-28,,2023.0,,True,Monstarlab Inc.,PUB
JPX(TSE),XTKS,06LD0S-E,Mori Hills REIT Investment Corp.,JP,JP3046470005,factset,J4665S106,3234-JP,,2006-11-30,,2006.0,,True,Mori Hills Reit Investment Corporation,PUB
JPX(TSE),XTKS,05JGGD-E,"Mori-Gumi Co., Ltd.",JP,JP3923600005,factset,J46281101,1853-JP,,1989-03-13,,1989.0,,True,"Mori-Gumi Co., Ltd.",PUB
JPX(TSE),XTKS,05HZJV-E,"Morinaga & Co., Ltd.",JP,JP3926400007,factset,J46367108,2201-JP,,1985-01-02,,1985.0,,True,"Morinaga & Co., Ltd.",PUB
JPX(TSE),XTKS,05HYZW-E,"Morinaga Milk Industry Co., Ltd.",JP,JP3926800008,factset,J46410114,2264-JP,529900FB91P7MVO08949,1985-01-02,,1985.0,,True,"Morinaga Milk Industry Co., Ltd.",PUB
JPX(TSE),XTKS,05JG23-E,"Morio Denki Co., Ltd.",JP,JP3923200004,factset,J46453106,6647-JP,,1985-01-02,,1985.0,,True,"Morio Denki Co., Ltd.",PUB
JPX(TSE),XTKS,06QRGD-E,"Moriroku Co., Ltd.",JP,JP3927450001,factset,J46487104,4249-JP,,2017-12-20,,2017.0,,True,MORIROKU COMPANY LTD.,PUB
JPX(TSE),XTKS,05J2WW-E,"Morishita Jintan Co., Ltd.",JP,JP3924400009,factset,J46539102,4524-JP,,1985-05-08,,1985.0,,True,"Morishita Jintan Co., Ltd.",PUB
JPX(TSE),XTKS,05J61C-E,"Morito Co., Ltd.",JP,JP3926200001,factset,J46647103,9837-JP,,1991-01-09,,1991.0,,True,"Morito Co., Ltd.",PUB
JPX(TSE),XTKS,05JGMH-E,Moriya Corp.,JP,JP3927400006,factset,J46658100,1798-JP,,1994-11-18,,1994.0,,True,Moriya Corporation,PUB
JPX(TSE),XTKS,08XFSY-E,"Moriya Transportation Engineering & Manufacturing Co., Ltd.",JP,JP3927420004,factset,J46659108,6226-JP,,2022-03-17,,2022.0,,True,"Moriya Transportation Engineering and Manufacturing Co.,Ltd.",PUB
JPX(TSE),XTKS,05J5Q3-E,Morozoff Ltd.,JP,JP3927600001,factset,J46668109,2217-JP,,1985-01-02,,1985.0,,True,Morozoff Limited,PUB
JPX(TSE),XTKS,0749JN-E,"Morpho, Inc.",JP,JP3927550008,factset,J4683F102,3653-JP,,2011-07-21,,2011.0,,True,"Morpho, Inc.",PUB
JPX(TSE),XTKS,0C9QSB-E,Mortgage Service Japan Ltd.,JP,JP3752500003,factset,J4683G100,7192-JP,,2016-12-13,,2016.0,,True,Mortgage Service Japan Limited,PUB
JPX(TSE),XTKS,05J5PJ-E,Mory Industries Inc.,JP,JP3924000007,factset,J46711115,5464-JP,,1985-01-02,,1985.0,,True,Mory Industries Inc.,PUB
JPX(TSE),XTKS,0BC4VB-E,"Motorola Solutions, Inc.",US,US6200763075,cusip_derived,620076307,6686-JP,6S552MUG6KGJVEBSEC55,1989-06-14,2011-01-04,1989.0,2011.0,False,"Motorola Solutions, Inc.",PUB
